pair_id,Overall
1556612356_1556376897,1.0828
1623905162_1622056676,3.8342
1514677190_1513378555,1.5299
1513763546_1512755734,1.7252
1528609651_1528846791,1.9572
1604258383_1606678156,1.8718
1601336655_1599862195,1.5059
1621647644_1626358571,2.3672
1532773059_1535913343,3.9297
1529073670_1528180300,2.2753
1612825144_1614144395,1.0
1555262566_1558969293,2.4151
1518999314_1518922868,1.4979
1539846524_1539225286,1.4224
1646938548_1646963286,1.7416
1590858760_1590621155,2.2644
1641156237_1641343819,1.739
1496716621_1496511114,3.022
1578875237_1579326859,3.4241
1643537476_1642315383,1.9209
1591236283_1591333624,1.0
1633190681_1633124746,1.0
1570151826_1571298726,1.4368
1616066684_1615483043,1.0
1592591570_1594573097,2.0248
1488191191_1488541501,1.8404
1554578376_1554674085,2.0786
1523544337_1524281180,1.0368
1519888669_1519293121,1.838
1605884967_1604070267,3.1779
1636245737_1640809061,1.6119
1518333154_1518477334,1.3793
1640865848_1640954156,1.2347
1549944525_1549385406,3.1267
1585580858_1587544551,2.2583
1639435141_1640673951,3.2545
1560636063_1556364231,2.3919
1529966506_1530502248,2.9114
1529662968_1528902287,1.4461
1563409649_1568544843,2.5749
1581210842_1576473018,2.6607
1505516990_1504972371,1.7344
1587169089_1585550917,4.0
1604927018_1604504278,1.0844
1626791180_1626656422,1.0
1611030960_1611895463,1.0
1621657248_1622272946,1.4247
1505361671_1506111821,1.1544
1623905996_1628010612,2.2806
1597905792_1597590962,1.4317
1606320628_1601857095,2.3796
1569705732_1568163974,3.0184
1549050776_1545159777,3.139
1596079028_1594186139,1.5842
1604642509_1607300747,3.4401
1588008262_1592747584,3.6391
1536343918_1534950960,1.5059
1587323264_1588806881,1.0
1602614420_1601304689,1.8858
1610011358_1614144395,2.1662
1519429984_1518245422,2.0988
1548922882_1552401688,4.0
1552696224_1552907724,1.2368
1645735098_1645619611,1.6198
1529909197_1529885148,1.2091
1553907621_1553488848,4.0
1646957948_1643667075,3.4851
1504063453_1502866628,3.4769
1647862428_1647712939,1.5934
1636570015_1637492652,1.8712
1551513919_1556999142,1.1352
1606402871_1600833314,2.858
1644030080_1641745757,3.6895
1494411297_1494984439,1.1519
1627687754_1627564767,1.8019
1628655632_1629119088,3.6904
1604737973_1605627326,1.7735
1503582546_1501555890,3.8515
1600301469_1600429334,2.7758
1569977057_1570649271,3.7329
1556489065_1562977569,1.6465
1500278606_1494497352,2.8228
1514451245_1510909268,3.6298
1587954643_1587179229,1.2563
1510171028_1511725692,2.241
1646237633_1646218094,1.02
1557856935_1562857761,2.5148
1516350552_1513902458,2.6358
1610412006_1612235102,1.9701
1582725718_1589214275,3.6796
1599437633_1599803570,1.6535
1557250188_1557383795,3.0495
1488566495_1492985136,2.3423
1631910896_1625178244,2.0982
1568003864_1569519809,1.5744
1577736769_1577010025,4.0
1493558969_1488563044,2.3112
1547987692_1555159229,1.9934
1551293893_1551990332,1.9419
1630636861_1628599585,1.6981
1506108321_1506108308,1.0
1530691960_1530771983,1.7004
1574977271_1574834269,1.368
1543929845_1543805004,2.3514
1511769984_1511684465,1.6712
1542857324_1549628867,1.9631
1547079684_1546404003,2.4524
1609340204_1625335135,3.047
1566451133_1559566174,2.4912
1515637079_1520275449,1.686
1576752996_1580184741,3.984
1510702812_1508805972,1.808
1529920580_1530152900,1.943
1487825297_1488837596,2.1361
1584784650_1588796805,2.0968
1527504772_1525226174,2.7335
1537211391_1531521063,2.538
1632903459_1627307416,2.738
1527224754_1527082318,2.8963
1626509167_1626408793,1.0162
1512374613_1513490573,2.5455
1531866001_1528045007,2.7158
1487984501_1493007792,1.6631
1623561646_1623761987,1.4188
1503657503_1500795415,2.4637
1613743735_1616875587,1.9155
1586160669_1581711211,3.8861
1622400256_1622094704,2.2394
1641165760_1639612392,2.4483
1554644990_1626302758,2.0065
1599036804_1599308710,2.1534
1485614679_1485726482,1.0111
1580147274_1576185594,1.2894
1571469124_1571582738,1.7768
1568540438_1570027231,2.1065
1509710887_1502002337,1.4692
1529470584_1529851481,2.555
1492618303_1490591193,1.8749
1581902269_1584364779,4.0
1644285422_1644080794,1.2868
1549841541_1676855641,2.3036
1644806925_1647282596,1.2314
1592097020_1592092758,1.2077
1561719592_1555303076,2.6999
1597013029_1597320816,1.587
1613262512_1613144862,1.1385
1635326942_1635630458,1.0
1564758904_1567876376,3.5805
1548924562_1542559027,3.7594
1601768811_1601125207,2.4222
1646455797_1640399478,2.0257
1489120680_1490636547,1.9164
1551815147_1548938831,3.6347
1592841756_1598115237,1.1176
1585158877_1582145024,3.1273
1580117906_1586318469,1.525
1503294851_1510435633,1.6774
1589561130_1584383252,2.145
1564209293_1562938120,1.7171
1498297860_1495136506,3.7367
1539538817_1538328945,3.2413
1617560611_1620847575,2.7204
1514686536_1514903418,2.5054
1495135900_1494416873,1.6786
1604043785_1602378548,1.871
1509797548_1509123803,1.3844
1563047052_1562556844,1.2558
1578683934_1585313249,2.8326
1487986520_1492635022,1.2554
1624923330_1624420228,1.4591
1530429877_1525933164,1.9632
1532533656_1539182065,1.8926
1613836722_1607616152,2.931
1595134868_1606219522,3.2782
1566272778_1626287648,2.4544
1554439694_1558929975,2.1597
1603544000_1603190242,1.9933
1643247840_1643622163,1.1844
1535213722_1562161512,2.3203
1583172266_1583468535,1.8027
1558198672_1549404799,1.7086
1511189881_1511187362,2.4819
1522437199_1520228698,2.1872
1538514142_1539401819,3.1895
1646674708_1645601402,4.0
1644752660_1644202493,1.126
1537030025_1533887046,4.0
1588015300_1588184387,3.3503
1515565065_1514797340,2.3201
1587108231_1590218514,2.3192
1612839710_1611823937,1.0
1544159841_1543826154,1.3597
1568133449_1545438163,2.1582
1547909721_1549923211,2.6406
1591975225_1586640528,2.8715
1591772832_1591221578,1.548
1495238193_1498556689,3.7738
1584799866_1584301525,1.0006
1596060725_1596357356,2.4928
1574579055_1574166078,1.3518
1645989321_1646431944,1.1208
1566549588_1566279033,1.905
1485693847_1485267754,1.9179
1637638931_1637883076,1.0
1596826461_1598745838,1.7541
1616968318_1620081321,2.4803
1534317176_1530885245,1.2328
1629708050_1636295841,2.1778
1530749293_1528356039,3.1114
1550090776_1549759583,1.8588
1492917085_1494063232,1.4884
1566581199_1571178842,3.3206
1618524181_1614732780,3.4245
1499925018_1501517812,2.8377
1497217790_1491582392,2.0205
1514143847_1514549068,2.0624
1577602097_1573069806,3.3674
1530599708_1529838293,3.0599
1510738492_1505906543,2.6931
1584273227_1586637811,3.4262
1629700998_1630226053,1.0333
1489292266_1489473835,1.1255
1486207826_1489752816,1.4892
1498890821_1499674236,1.7451
1553783031_1548072168,2.6425
1492724462_1490219083,3.0918
1516453040_1517027050,1.9266
1568735370_1571102568,1.4933
1534481018_1535356502,1.2524
1582085178_1583227553,3.5519
1565118204_1562970106,3.7693
1602952212_1606467540,3.7708
